lambda,w0,w1
0.963375,1.2632747335220507,1.306880584319733
0.9633125,1.2656024337640468,1.3082082934796295
0.96325,1.2682659744846476,1.310023923259743
0.9631875,1.2706860623192542,1.3121463245204972
0.963125,1.2727243948061115,1.3140350053582146
0.9630625,1.2750298607179171,1.315716383375661
0.963,1.2779695449315867,1.3177117920007795
0.9629375,1.2807173779711454,1.3189940631453199
0.962875,1.2831486278964548,1.3204437288285766
0.9628125000000001,1.2854096943848616,1.3230144290406929
0.96275,1.2870363659909794,1.3254856706754907
0.9626875,1.288611192995642,1.3277670384605078
0.9626250000000001,1.2909065424668404,1.3301076055763048
0.9625625,1.2935990769732921,1.3326488850038847
0.9625,1.2959131305852691,1.3351464651454985
0.9624375000000001,1.2981094428014486,1.3375883310334036
0.962375,1.3005832998312035,1.3404264699256103
0.9623125,1.3024119092286126,1.3434128338267852
0.96225,1.3042938625403346,1.345671988493371
0.9621875,1.3069288546979576,1.3479718289570408
0.962125,1.3091686019493942,1.3507375927297496
0.9620625,1.3109455212401437,1.353598020325948
0.962,1.3126508922965483,1.356531261915932
0.9619375,1.314369799218754,1.358987222644305
0.961875,1.3166533884127058,1.3614262582561583
0.9618125000000001,1.3193588761337847,1.3635476229789105
0.96175,1.3216418593735062,1.3653949462640433
0.9616875,1.3230433452871073,1.3677080971065414
0.9616250000000001,1.3242818432555579,1.3702336113423192
0.9615625,1.326231334994921,1.3728348973425568
0.9615,1.3283294563351482,1.375449447488951
0.9614375000000001,1.3305194136875609,1.3777049679239401
0.961375,1.3327545659790272,1.3796738740245604
0.9613125,1.334721080528504,1.3815451226801554
0.96125,1.3368863190114137,1.3836853042498245
0.9611875,1.3393111143627507,1.385924767532567
0.961125,1.341670846078815,1.3879569484599117
0.9610625,1.3440757692982208,1.390146382539141
0.961,1.3467622710758245,1.392348714114785
0.9609375,1.3490142112048904,1.394660119916652
0.960875,1.3511423387443249,1.3960839977847201
0.9608125000000001,1.3538411991350978,1.397521572025876
0.96075,1.3564410362377495,1.399885828643346
0.9606875,1.359011411103312,1.4020638714851268
0.9606250000000001,1.3618315984987452,1.4043532316219562
0.9605625,1.3643035664122238,1.407131199625062
0.9605,1.366640427669397,1.4097289815771443
0.9604375,1.3693786824793857,1.4115651739916988
0.960375,1.3722145996638968,1.4133950544888298
0.9603125,1.3749810734330206,1.4156940434198795
0.96025,1.3775776823150698,1.418110728709075
0.9601875,1.3799845051072528,1.4203778295694944
0.960125,1.3820541013369398,1.42271328009531
0.9600625,1.3839173623461405,1.4251709832501842
0.96,1.3858321762204224,1.4277018052058472
0.9599375,1.3878185833666965,1.4301759583039622
0.959875,1.390254739706322,1.4327484801879238
0.9598125000000001,1.392877763128883,1.4354650456754938
0.95975,1.3953557964851195,1.4379740885322083
0.9596875,1.3976622096065374,1.4404839928552278
0.9596250000000001,1.3997168228653794,1.4431195050743946
0.9595625,1.401912312005555,1.4458189260083079
0.9595,1.404498200957518,1.4486266676281727
0.9594375,1.4071002256348588,1.4514947681300834
0.959375,1.4092756434467602,1.453927849436846
0.9593125,1.411432313499344,1.4564375290944733
0.95925,1.413640853174295,1.459217155349252
0.9591875,1.4157906373969276,1.4612797817982228
0.959125,1.4183048496489623,1.463189514709315
0.9590625,1.4209662083965706,1.465623391382354
0.9590000000000001,1.4235853556689162,1.4682699153426775
0.9589375,1.4263270047338048,1.4709617876538614
0.958875,1.4290783401036697,1.4736425957173207
0.9588125000000001,1.4320212402888974,1.476193584752931
0.95875,1.4346814358254638,1.4785584960220501
0.9586875,1.436394710749283,1.4805162537748011
0.9586250000000001,1.438303677669394,1.482692571667367
0.9585625,1.440548165300846,1.4856314121907879
0.9585,1.442399945520136,1.488627430728674
0.9584375,1.4441541295396139,1.491590236730704
0.958375,1.446280481490497,1.4945741580679393
0.9583125,1.4487091904113893,1.4971958161702368
0.95825,1.4507686959682715,1.4995905765669852
0.9581875,1.4530465499208276,1.5020066517193498
0.958125,1.4557828817056062,1.5043534911672496
0.9580625,1.4583313313052702,1.5068682950331658
0.9580000000000001,1.4607255758230746,1.5091456080111763
0.9579375,1.4628470092599761,1.5108933326018779
0.957875,1.4650158703976461,1.5128269377046526
0.9578125000000001,1.4666662128928651,1.5152500739827346
0.95775,1.468109755898959,1.517671978335625
0.9576875,1.4706118526514715,1.519562704614308
0.9576250000000001,1.4734360216584013,1.5217344294888289
0.9575625,1.4760478475875345,1.5242319014803427
0.9575,1.4784525424817774,1.5266800414928936
0.9574375,1.4810969079215466,1.5291593627912907
0.957375,1.4838312224979073,1.5315020170246787
0.9573125,1.486646498026711,1.5340061749029084
0.95725,1.4895934377823261,1.5364929400349576
0.9571875,1.4922381296143035,1.5382084592599805
0.957125,1.494801273884144,1.5398105805703315
0.9570625,1.4970720251837366,1.5416755674997042
0.9570000000000001,1.4991560463058673,1.5437994142223368
0.9569375,1.5007181974919326,1.5463408917259205
0.956875,1.5021560787658348,1.5487736746489638
0.9568125000000001,1.504271178700107,1.551182622426209
0.95675,1.50672944366784,1.5534051729161695
0.9566875,1.5094059414122265,1.5557120103474582
0.9566250000000001,1.5120261033386113,1.5581916197971462
0.9565625,1.5141914159132994,1.560655460768703
0.9565,1.5160980584802233,1.5631736944416268
0.9564375,1.518247113287225,1.565466544062204
0.956375,1.5207890130840687,1.5677146022899753
0.9563125,1.5235798875463091,1.5700826847917706
0.95625,1.5258770884156914,1.572606027286989
0.9561875,1.5281238907430086,1.5750489888668158
0.956125,1.5302563476472892,1.5775075573718378
0.9560625,1.5321852289510645,1.5798491042617744
0.9560000000000001,1.5349449921113163,1.5820242044948039
0.9559375,1.5378916110764198,1.5838873705066931
0.955875,1.5405590726114373,1.5851331060991303
0.9558125000000001,1.5433583635112924,1.5868016727070404
0.95575,1.5458736927416925,1.5888191972798165
0.9556875,1.5482456632693007,1.5903301162792807
0.9556250000000001,1.5506409822672678,1.59149757700765
0.9555625,1.5528345372535237,1.5931650160537174
0.9555,1.5553570916273318,1.5953013601622286
0.9554375,1.5582755779741275,1.5964961423682509
0.955375,1.5611709093705168,1.597734327269063
0.9553125,1.5634721476443008,1.599811475109051
0.95525,1.5658336040108147,1.6020914290257564
0.9551875,1.5686536311230264,1.6035274716882795
0.955125,1.57121661884411,1.6048177993502075
0.9550625,1.573739907637727,1.607302314990144
0.9550000000000001,1.5763071539181988,1.609594768085267
0.9549375,1.5784285231223083,1.6117550418215227
0.954875,1.5804882283983628,1.6140899554060142
0.9548125000000001,1.5831249121937723,1.6165834330888522
0.95475,1.5860226526932926,1.6191687544768767
0.9546875,1.5889018954932483,1.6216849547338108
0.9546250000000001,1.591556244725441,1.6241836932316582
0.9545625,1.5941046571298374,1.6266456242486265
0.9545,1.596591467971738,1.6290703625373482
0.9544375,1.5989536921441792,1.6315871953378966
0.954375,1.6014644489707792,1.634384780857135
0.9543125,1.6038925414062506,1.6372525208338353
0.95425,1.60606424111048,1.6398411468496086
0.9541875,1.6079588232985764,1.6417640645121314
0.954125,1.609661883617651,1.6433873925923197
0.9540625,1.610612506152904,1.6452396449226245
0.9540000000000001,1.6112224439591296,1.6475381816100039
0.9539375,1.6125353047308186,1.6499189768269003
0.953875,1.6147800439158118,1.652090780125182
0.9538125000000001,1.6173492879107911,1.6542719166721453
0.95375,1.619206669789674,1.656037725385397
0.9536875,1.6213140815442775,1.6580560432107463
0.9536250000000001,1.6240044126419098,1.6606055686349799
0.9535625,1.6265412965299344,1.6629571648198498
0.9535,1.6288918481850518,1.6652276014534566
0.9534375,1.6308495099620584,1.6675034744965958
0.953375,1.6328325354012305,1.6695940263757774
0.9533125,1.6353732109658845,1.6714971565293408
0.95325,1.63782906959399,1.6735310813769737
0.9531875,1.6401016419679135,1.6753644981656317
0.953125,1.6428074613841452,1.677096010825469
0.9530625,1.645703033877571,1.6795779320581397
0.9530000000000001,1.6484209049339749,1.6824546511068954
0.9529375,1.6509227794111483,1.6848415893687247
0.952875,1.6534907739289575,1.6869125350098602
0.9528125000000001,1.6560437659820153,1.6894136820880137
0.95275,1.6585444236959241,1.6920279859091163
0.9526875,1.6612510336236281,1.6940168235196589
0.952625,1.6632311029128837,1.69558403828125
0.9525625,1.6648761910985306,1.6974598971334238
0.9525,1.6670389038136384,1.699700716250898
0.9524375,1.6696525968257068,1.7019491001986737
0.952375,1.6719017380482197,1.7041040516506325
0.9523125,1.6735218577004685,1.7065465559826145
0.95225,1.6755927196895926,1.7089136870921973
0.9521875,1.678200115498028,1.7111870133798395
0.952125,1.6805989654323044,1.7137841317922469
0.9520625,1.6824149724680346,1.7167305074196353
0.9520000000000001,1.6844607171202801,1.7195955065233623
0.9519375,1.6867048903844999,1.7219121086833753
0.951875,1.6887649906922222,1.7242868973873695
0.9518125000000001,1.6907085673383733,1.7266242459921723
0.95175,1.691870969405772,1.7289973943699195
0.9516875,1.6936961383380162,1.7314446106999895
0.951625,1.6960101776843344,1.734169549977593
0.9515625,1.6976816289719767,1.7362651975262893
0.9515,1.699648724006635,1.738212445591839
0.9514375,1.7015566049220259,1.7408370727428892
0.951375,1.7036522999058918,1.743150293793318
0.9513125,1.7058199474172473,1.745550743422862
0.95125,1.7075956838536708,1.7474994800982913
0.9511875000000001,1.7096734733493675,1.7492632588237922
0.951125,1.7121267447403796,1.751046397887785
0.9510625,1.714550326913542,1.7532544680135644
0.9510000000000001,1.7163561604311082,1.7562927594213067
0.9509375,1.718249067323435,1.7590301711385614
0.950875,1.7205676374716214,1.7613389170306533
0.9508125000000001,1.7225659981910275,1.763403827403501
0.95075,1.7247134210369872,1.7651953825839493
0.9506875,1.727314669393826,1.7674095893836652
0.950625,1.7299000255123713,1.769934296825705
0.9505625,1.732076259155415,1.7722171445790498
0.9505,1.7341451709324252,1.7745827583009695
0.9504375,1.7360133243143554,1.776589701342914
0.950375,1.7381574027231734,1.7784545652590218
0.9503125,1.7403674150469095,1.7803828719033836
0.95025,1.7423374027978644,1.7825033824793863
0.9501875000000001,1.7446153376389244,1.7850052616619854
0.950125,1.7470545721483637,1.7869468429314035
0.9500625,1.7496726108075447,1.7882399795455899
0.9500000000000001,1.7523942724202344,1.7900719385859811
0.9499375,1.7546892357477903,1.792772169002447
0.949875,1.7571147745563498,1.7952777002673879
0.9498125000000001,1.759481623937921,1.797386552517028
0.94975,1.7615883530697316,1.8000347671441776
0.9496875,1.763914188842918,1.802862446547862
0.949625,1.76584373771959,1.804999871858568
0.9495625,1.7677100827990584,1.806486593274975
0.9495,1.769804437184816,1.8081433087909309
0.9494375,1.7723018529352927,1.8105567709383958
0.949375,1.7750838648407645,1.8129061149423382
0.9493125,1.7772495989618236,1.8143821224934276
0.94925,1.7782157982702,1.8155571323374757
0.9491875000000001,1.7795682167318987,1.8170965501269705
0.949125,1.7811662252912908,1.8185031362287862
0.9490625,1.7827767735853892,1.819884459349605
0.9490000000000001,1.7852029170037675,1.8215211317175537
0.9489375,1.7875413689187998,1.8235057466195603
0.948875,1.789829093434816,1.8253798544634319
0.9488125000000001,1.791643908377155,1.8269848109270423
0.94875,1.7933877501180118,1.8290086964881074
0.9486875,1.7952794891835018,1.8316198605207348
0.948625,1.7971331995981759,1.8339463683481714
0.9485625,1.7993364949644508,1.835850402690307
0.9485,1.8017031348425607,1.8376568477787414
0.9484375,1.8043212652948775,1.8394829308481715
0.948375,1.8071028808242737,1.8414283089253694
0.9483125,1.8092316321686837,1.8433850022810123
0.94825,1.8111249458338357,1.8455941514205902
0.9481875000000001,1.8134708223873717,1.8480578977608135
0.948125,1.8158543549668396,1.850716241002925
0.9480625,1.8183573423144765,1.8527838032191082
0.9480000000000001,1.8205924125970996,1.8548815769553642
0.9479375,1.8225804194386375,1.8575407847260368
0.947875,1.824780924338258,1.8599510999148543
0.9478125000000001,1.82721482282057,1.8621131287001065
0.94775,1.8296478814964772,1.8643491729311041
0.9476875,1.8317790948240371,1.8666937067952323
0.947625,1.8339243748341936,1.8691764039749632
0.9475625,1.8363500279920555,1.8714100473186521
0.9475,1.8388180313232008,1.8735293058033584
0.9474375,1.8415527570641173,1.87479258405757
0.947375,1.8443805912240103,1.8752705568400447
0.9473125,1.8467973978833108,1.8769323878555224
0.94725,1.8487409636995142,1.879415377518523
0.9471875000000001,1.8502367346797355,1.8818773438635263
0.947125,1.8519142534640918,1.884347649940246
0.9470625,1.8544428808242763,1.88652552458174
0.9470000000000001,1.8570765057943994,1.8888011988766717
0.9469375,1.859300956305273,1.891246754565007
0.946875,1.8613470852339322,1.8933431820267685
0.9468125000000001,1.8635462564068517,1.8954152610779147
0.94675,1.8662923381318741,1.8973674983209823
0.9466875,1.8688536154681583,1.8995125349934276
0.946625,1.8707693477966707,1.9022302569700036
0.9465625,1.8726133760142845,1.9050375286448347
0.9465,1.8748181785357976,1.9077883981028925
0.9464375,1.8766288032519771,1.9095577661567875
0.946375,1.8783976144374446,1.9110535252240668
0.9463125,1.8803764743800857,1.9130678388294706
0.94625,1.882585076196528,1.914908247155832
0.9461875000000001,1.8851020604669617,1.9170897368337707
0.946125,1.8873367942743218,1.919589216697536
0.9460625,1.8898289651186126,1.9217185415810234
0.9460000000000001,1.892312729384266,1.9233657779278197
0.9459375,1.8940777411851732,1.9253256302670871
0.945875,1.8949227195103415,1.927917052799356
0.9458125000000001,1.896311799920833,1.9305650213252867
0.94575,1.8988540369398326,1.933110460348947
0.9456875,1.9011089007065658,1.9354953236675445
0.945625,1.9026579535118948,1.9377758152724667
0.9455625,1.9043792982328547,1.9404077097663706
0.9455,1.9065880220169156,1.9428286928268421
0.9454375,1.9088396199196391,1.9450037720721802
0.945375,1.9110781604161722,1.9474885040869974
0.9453125,1.9135401812096742,1.9501458220691945
0.94525,1.9162311759216708,1.9530091606058804
0.9451875000000001,1.9184762432167224,1.9557986083532497
0.945125,1.9206335611989152,1.9578086176445966
0.9450625,1.9232499005273123,1.9592164297188694
0.9450000000000001,1.9255213281384487,1.9609061833114234
0.9449375,1.927482279306588,1.962540741008901
0.944875,1.929657191471983,1.9641895432988767
0.9448125,1.9321193700839556,1.966462153241514
0.94475,1.9345775210011387,1.9688881474306856
0.9446875,1.9367690536254245,1.9712161206620462
0.944625,1.9389821881856526,1.9734296559303288
0.9445625,1.941493796843634,1.975568677425906
0.9445,1.9444525508021702,1.9776967815875959
0.9444375,1.9473166753689704,1.9794052730356713
0.944375,1.9496882055285054,1.9812835205485166
0.9443125,1.951813324732619,1.9835057642148675
0.94425,1.9537271871400033,1.9858340069998806
0.9441875000000001,1.9550049165631025,1.9879776575137416
0.944125,1.9567564856133526,1.9899453405771965
0.9440625,1.9589148203408886,1.9924056772765304
0.9440000000000001,1.9606601566667718,1.9950018182301619
0.9439375,1.9625147035268333,1.9976456941563074
0.943875,1.964748340447247,2.0001957696671853
0.9438125,1.9671825203588136,2.0024885699928294
0.94375,1.9688091121668911,2.004408610474425
0.9436875,1.9704797348814007,2.0060753880049003
0.943625,1.9729544520330484,2.0081232692937374
0.9435625,1.974953981617476,2.0102215370249743
0.9435,1.9770989411134754,2.0114166899662402
0.9434375,1.9797683037897404,2.012374480881034
0.9433750000000001,1.982132727487158,2.014050863327556
0.9433125,1.9840904951735814,2.0159543121056376
0.94325,1.98545390904936,2.0174370151260748
0.9431875000000001,1.9865223384903845,2.019292542820863
0.943125,1.9877813621594207,2.021696337858505
0.9430625,1.9895050653815187,2.024221335692519
0.9430000000000001,1.991839307434577,2.027050123709367
0.9429375,1.993962886172028,2.029674583257645
0.942875,1.995546855011657,2.031248043097214
0.9428125,1.9974522935124925,2.0326443924414415
0.94275,1.9999140282459997,2.034527786995097
0.9426875,2.002066299920835,2.036416209407862
0.942625,2.003939310048702,2.038381775702077
0.9425625,2.0060040255571856,2.040583214665986
0.9425,2.0079601494816623,2.043135858891013
0.9424375,2.009795938798105,2.0456839348948357
0.9423750000000001,2.0117412505512107,2.0480428419664167
